1.0
1.0
2.0
1.5
17.714285714285715
7.1500000000000004
4.0
4.75
4.5
6.125
6.75
6.666666666666667
7.0
8.75
9.5
6.666666666666667
4.666666666666667
1.3333333333333333
1.0
2.0
5.5
24.0
5.833333333333333
4.0
4.0
4.0
5.0
4.67741935483871
4.0
3.25
9.0
10.5
5.5
2.0
22.0
6.666666666666667
4.0
6.0
5.0
4.6363636363636367
7.333333333333333
12.808510638297872
11.666666666666666
8.0
4.0
2.0
1.5
2.0
1.5
6.5999999999999996
4.333333333333333
6.666666666666667
8.0
8.0
7.0
7.5
7.666666666666667
6.5
7.666666666666667
3.5
2.3333333333333335
2.0
1.0
2.0
4.0
3.0
2.5
3.5
4.0
3.0
3.75
5.0
3.0
3.0
3.6666666666666665
1.0
3.0
9.0
23.333333333333332
8.0
6.0
6.0
6.0
7.0
7.25
6.0
6.0
17.0
9.0
4.666666666666667
3.0
4.0
1.0
4.0
8.0
23.666666666666668
6.5
4.0
4.0
4.0
4.0
4.4117647058823533
5.0
8.7894736842105257
12.0
11.6
4.0
4.0
3.0
1.3333333333333333
1.5
1.0
2.6666666666666665
9.0
24.0
6.0
4.0
4.333333333333333
5.0
5.0
4.4117647058823533
6.0
9.0
13.0
12.666666666666666
8.1428571428571423
5.0
4.0
2.0
2.0
1.5
2.3333333333333335
9.0
27.0
8.0
3.5
4.0
6.166666666666667
6.3600000000000003
5.4545454545454541
5.5999999999999996
6.333333333333333
15.375
9.0
4.0
4.0
2.0
2.0
1.5
1.5
1.6666666666666667
8.0
9.0
5.5
4.0
5.0
4.0
4.333333333333333
5.0
4.0
9.0
9.5
5.0
3.5
2.0
2.0
2.0
1.0
5.666666666666667
6.0
8.25
16.0
25.0
16.666666666666668
16.0
12.25
7.666666666666667
9.0
7.25
4.5
3.0
3.0
3.0
3.0
2.0
3.0
6.5
9.5
10.0
10.5
11.0
11.428571428571429
11.0
10.615384615384615
8.3333333333333339
7.0
7.5
3.6666666666666665
2.6666666666666665
2.0
2.0
2.5
10.666666666666666
19.0
11.666666666666666
5.5
3.6666666666666665
4.634615384615385
11.333333333333334
9.6666666666666661
11.147058823529411
8.125
18.5
18.0
13.0
6.666666666666667
5.5
3.0
2.0
2.0
1.0
4.0
12.0
24.0
7.75
5.0
5.0
5.333333333333333
4.2105263157894735
4.666666666666667
5.0
10.615384615384615
18.923076923076923
18.0
8.3333333333333339
5.0
4.0
1.5
1.6666666666666667
2.0
3.0
10.0
16.0
8.0
4.0
5.5
6.0
6.4285714285714288
6.0
5.5
11.0
16.666666666666668
10.75
6.333333333333333
5.5
5.666666666666667
2.0
1.75
1.0
2.0
3.0
9.0
21.666666666666668
11.777777777777779
5.083333333333333
6.166666666666667
6.3600000000000003
6.3235294117647056
5.0
7.0
8.6666666666666661
15.5
13.888888888888889
10.0
4.0
4.0
2.0
1.3333333333333333
1.5
2.0
2.3333333333333335
16.5
9.5
5.0
5.0
5.083333333333333
7.0
7.0
9.0
9.0
16.0
12.5
9.9473684210526319
4.25
3.5
2.0
2.0
2.5
2.0
1.0
2.5
2.0
2.0
6.666666666666667
6.666666666666667
7.5999999999999996
8.0
9.0
7.666666666666667
7.666666666666667
7.5999999999999996
6.0
5.0
4.0
3.0
3.0
1.6666666666666667
1.5
2.0
1.0
1.0
2.6666666666666665
3.6666666666666665
6.0
9.0
9.0
16.0
13.0
13.0
13.0
8.5
7.0
6.0
4.0
3.6666666666666665
2.0
1.5
1.0
1.0
1.0
3.0
9.0
21.666666666666668
12.0
8.1500000000000004
8.0
13.333333333333334
13.875
11.0
11.666666666666666
10.5
13.5
13.0
8.2692307692307701
5.666666666666667
4.0
2.0
2.0
1.0
1.5
2.5
9.0
21.600000000000001
8.0
5.6808510638297873
4.0
3.0
3.0
4.0
6.666666666666667
5.0
3.5
3.0
1.0
1.0
20.0
6.0
2.7999999999999998
3.0
3.0
3.0
9.0
10.5
10.333333333333334
6.2142857142857144
1.5
